1079,210,0.2,1,False
2886,210,0.2,1,False
215,211,0.2,1,False
272,211,0.2,1,False
1080,211,0.2,1,False
2887,211,0.2,1,False
216,212,0.2,1,False
273,212,0.2,1,False
1081,212,0.2,1,False
2888,212,0.2,1,False
217,213,0.2,1,False
274,213,0.2,1,False
1082,213,0.2,1,False
2889,213,0.2,1,False
218,214,0.2,1,False
275,214,0.2,1,False
1084,214,0.2,1,False
2890,214,0.2,1,False
219,215,0.2,1,False
276,215,0.2,1,False
1085,215,0.2,1,False
2891,215,0.2,1,False
220,216,0.2,1,False
277,216,0.2,1,False
1086,216,0.2,1,False
2892,216,0.2,1,False
221,217,0.2,1,False
278,217,0.2,1,False
1087,217,0.2,1,False
2893,217,0.2,1,False
222,218,0.2,1,False
279,218,0.2,1,False
1088,218,0.2,1,False
2894,218,0.2,1,False
223,219,0.2,1,False
280,219,0.2,1,False
1089,219,0.2,1,False
2895,219,0.2,1,False
224,220,0.2,1,False
281,220,0.2,1,False
1090,220,0.2,1,False
2896,220,0.2,1,False
225,221,0.2,1,False
282,221,0.2,1,False
1091,221,0.2,1,False
2897,221,0.2,1,False
226,222,0.2,1,False
283,222,0.2,1,False
1092,222,0.2,1,False
2898,222,0.2,1,False
227,223,0.2,1,False
284,223,0.2,1,False
1093,223,0.2,1,False
2899,223,0.2,1,False
228,224,0.2,1,False
285,224,0.2,1,False
1094,224,0.2,1,False
2900,224,0.2,1,False
229,225,0.2,1,False
286,225,0.2,1,False
1095,225,0.2,1,False
2901,225,0.2,1,False
230,226,0.2,1,False
287,226,0.2,1,False
1096,226,0.2,1,False
2902,226,0.2,1,False
231,227,0.2,1,False
288,227,0.2,1,False
1097,227,0.2,1,False
2903,227,0.2,1,False
232,228,0.2,1,False
289,228,0.2,1,False
1098,228,0.2,1,False
2904,228,0.2,1,False
233,229,0.2,1,False
290,229,0.2,1,False
1099,229,0.2,1,False
2905,229,0.2,1,False
234,230,0.2,1,False
291,230,0.2,1,False
1100,230,0.2,1,False
2906,230,0.2,1,False
235,231,0.2,1,False
292,231,0.2,1,False
1101,231,0.2,1,False
2907,231,0.2,1,False
236,232,0.2,1,False
293,232,0.2,1,False
1102,232,0.2,1,False
2908,232,0.2,1,False
294,233,0.2,1,False
2909,233,0.2,1,False
295,234,0.2,1,False
1103,234,0.2,1,False
237,235,0.2,1,False
296,235,0.2,1,False
1104,235,0.2,1,False
2910,235,0.2,1,False
238,236,0.2,1,False
297,236,0.2,1,False
1105,236,0.2,1,False
2911,236,0.2,1,False
239,237,0.2,1,False
298,237,0.2,1,False
1107,237,0.2,1,False
2913,237,0.2,1,False
299,238,0.2,1,False
1108,238,0.2,1,False
2914,238,0.2,1,False
300,239,0.2,1,False
1109,239,0.2,1,False
242,240,0.2,1,False
302,240,0.2,1,False
1110,240,0.2,1,False
2916,240,0.2,1,False
243,241,0.2,1,False
303,241,0.2,1,False
2917,241,0.2,1,False
245,242,0.2,1,False
305,242,0.2,1,False
1112,242,0.2,1,False
2918,242,0.2,1,False
246,243,0.2,1,False
306,243,0.2,1,False
1113,243,0.2,1,False
2919,243,0.2,1,False
247,244,0.2,1,False
307,244,0.2,1,False
1114,244,0.2,1,False
248,245,0.2,1,False
308,245,0.2,1,False
1115,245,0.2,1,False
2920,245,0.2,1,False
249,246,0.2,1,False
309,246,0.2,1,False
1116,246,0.2,1,False
2921,246,0.2,1,False
251,247,0.2,1,False
311,247,0.2,1,False
1117,247,0.2,1,False
2923,247,0.2,1,False
252,248,0.2,1,False
312,248,0.2,1,False
1118,248,0.2,1,False
2924,248,0.2,1,False
253,249,0.2,1,False
313,249,0.2,1,False
1119,249,0.2,1,False
2925,249,0.2,1,False
254,250,0.2,1,False
314,250,0.2,1,False
2926,250,0.2,1,False
255,251,0.2,1,False
315,251,0.2,1,False
1120,251,0.2,1,False
2927,251,0.2,1,False
256,252,0.2,1,False
316,252,0.2,1,False
1121,252,0.2,1,False
2928,252,0.2,1,False
257,253,0.2,1,False
317,253,0.2,1,False
1122,253,0.2,1,False
2929,253,0.2,1,False
258,254,0.2,1,False
318,254,0.2,1,False
1123,254,0.2,1,False
2930,254,0.2,1,False
259,255,0.2,1,False
319,255,0.2,1,False
1124,255,0.2,1,False
2931,255,0.2,1,False
260,256,0.2,1,False
320,256,0.2,1,False
1125,256,0.2,1,False
2932,256,0.2,1,False
261,257,0.2,1,False
321,257,0.2,1,False
1126,257,0.2,1,False
2933,257,0.2,1,False
262,258,0.2,1,False
322,258,0.2,1,False
1127,258,0.2,1,False
2934,258,0.2,1,False
263,259,0.2,1,False
323,259,0.2,1,False
1129,259,0.2,1,False
2935,259,0.2,1,False
264,260,0.2,1,False
324,260,0.2,1,False
1130,260,0.2,1,False
2936,260,0.2,1,False
265,261,0.2,1,False
325,261,0.2,1,False
1131,261,0.2,1,False
2937,261,0.2,1,False
266,262,0.2,1,False
326,262,0.2,1,False
1132,262,0.2,1,False
2938,262,0.2,1,False
267,263,0.2,1,False
327,263,0.2,1,False
1134,263,0.2,1,False
2939,263,0.2,1,False
268,264,0.2,1,False
328,264,0.2,1,False
1135,264,0.2,1,False
2940,264,0.2,1,False
269,265,0.2,1,False
329,265,0.2,1,False
1136,265,0.2,1,False
2941,265,0.2,1,False
270,266,0.2,1,False
330,266,0.2,1,False
1137,266,0.2,1,False
2942,266,0.2,1,False
271,267,0.2,1,False
331,267,0.2,1,False
1139,267,0.2,1,False
2943,267,0.2,1,False
272,268,0.2,1,False
332,268,0.2,1,False
1140,268,0.2,1,False
2944,268,0.2,1,False
273,269,0.2,1,False
333,269,0.2,1,False
1141,269,0.2,1,False
2945,269,0.2,1,False
274,270,0.2,1,False
334,270,0.2,1,False
1142,270,0.2,1,False
2946,270,0.2,1,False
275,271,0.2,1,False
335,271,0.2,1,False
1144,271,0.2,1,False
2947,271,0.2,1,False
276,272,0.2,1,False
336,272,0.2,1,False
1145,272,0.2,1,False
2948,272,0.2,1,False
277,273,0.2,1,False
337,273,0.2,1,False
1146,273,0.2,1,False
2949,273,0.2,1,False
278,274,0.2,1,False
338,274,0.2,1,False
1147,274,0.2,1,False
2950,274,0.2,1,False
279,275,0.2,1,False
339,275,0.2,1,False
1149,275,0.2,1,False
2951,275,0.2,1,False
280,276,0.2,1,False
340,276,0.2,1,False
1150,276,0.2,1,False
2952,276,0.2,1,False
281,277,0.2,1,False
341,277,0.2,1,False
1151,277,0.2,1,False
2953,277,0.2,1,False
282,278,0.2,1,False
342,278,0.2,1,False
1152,278,0.2,1,False
2954,278,0.2,1,False
283,279,0.2,1,False
343,279,0.2,1,False
1154,279,0.2,1,False
2955,279,0.2,1,False
284,280,0.2,1,False
344,280,0.2,1,False
1155,280,0.2,1,False
2956,280,0.2,1,False
285,281,0.2,1,False
345,281,0.2,1,False
1156,281,0.2,1,False
2957,281,0.2,1,False
286,282,0.2,1,False
346,282,0.2,1,False
1157,282,0.2,1,False
2958,282,0.2,1,False
287,283,0.2,1,False
347,283,0.2,1,False
1158,283,0.2,1,False
2959,283,0.2,1,False
288,284,0.2,1,False
348,284,0.2,1,False
1159,284,0.2,1,False
2960,284,0.2,1,False
289,285,0.2,1,False
349,285,0.2,1,False
1160,285,0.2,1,False
2961,285,0.2,1,False
290,286,0.2,1,False
350,286,0.2,1,False
1161,286,0.2,1,False
2962,286,0.2,1,False
291,287,0.2,1,False
351,287,0.2,1,False
1162,287,0.2,1,False
2963,287,0.2,1,False
292,288,0.2,1,False
352,288,0.2,1,False
1163,288,0.2,1,False
2964,288,0.2,1,False
293,289,0.2,1,False
353,289,0.2,1,False
1164,289,0.2,1,False
2965,289,0.2,1,False
294,290,0.2,1,False
354,290,0.2,1,False
1165,290,0.2,1,False
2966,290,0.2,1,False
295,291,0.2,1,False
355,291,0.2,1,False
1166,291,0.2,1,False
2967,291,0.2,1,False
296,292,0.2,1,False
356,292,0.2,1,False
1167,292,0.2,1,False
2968,292,0.2,1,False
297,293,0.2,1,False
357,293,0.2,1,False
1168,293,0.2,1,False
2969,293,0.2,1,False
358,294,0.2,1,False
2970,294,0.2,1,False
359,295,0.2,1,False
1169,295,0.2,1,False
298,296,0.2,1,False
360,296,0.2,1,False
1170,296,0.2,1,False
2971,296,0.2,1,False
299,297,0.2,1,False
361,297,0.2,1,False
1171,297,0.2,1,False
2972,297,0.2,1,False
300,298,0.2,1,False
364,298,0.2,1,False
1173,298,0.2,1,False
2974,298,0.2,1,False
